entity_id,state,last_changed
sensor.energy_total_fronius_power_flow,26.5911605131,2025-07-09T02:30:07.313Z
sensor.energy_total_fronius_power_flow,26.5912010097,2025-07-09T02:35:07.303Z
sensor.energy_total_fronius_power_flow,26.5912475367,2025-07-09T02:40:17.391Z
sensor.energy_total_fronius_power_flow,26.5912999089,2025-07-09T02:45:07.302Z
sensor.energy_total_fronius_power_flow,26.5913496961,2025-07-09T02:50:07.326Z
sensor.energy_total_fronius_power_flow,26.59139196,2025-07-09T02:55:07.314Z
sensor.energy_total_fronius_power_flow,26.5914274258,2025-07-09T03:00:07.310Z
sensor.energy_total_fronius_power_flow,26.5914552342,2025-07-09T03:05:17.320Z
sensor.energy_total_fronius_power_flow,26.5914753178,2025-07-09T03:10:07.318Z
sensor.energy_total_fronius_power_flow,26.5914914167,2025-07-09T03:15:07.309Z
sensor.energy_total_fronius_power_flow,26.5915044181,2025-07-09T03:20:07.319Z
sensor.energy_total_fronius_power_flow,26.5915164194,2025-07-09T03:25:07.312Z
sensor.energy_total_fronius_power_flow,26.5915339967,2025-07-09T03:30:17.308Z
sensor.energy_total_fronius_power_flow,26.5915508197,2025-07-09T03:35:07.319Z
sensor.energy_total_fronius_power_flow,26.5915643161,2025-07-09T03:40:07.307Z
sensor.energy_total_fronius_power_flow,26.5915751497,2025-07-09T03:45:07.303Z
sensor.energy_total_fronius_power_flow,26.5915867706,2025-07-09T03:50:07.304Z
sensor.energy_total_fronius_power_flow,26.5915963722,2025-07-09T03:55:17.324Z
sensor.energy_total_fronius_power_flow,26.5916009928,2025-07-09T04:00:07.319Z
sensor.energy_total_fronius_power_flow,26.5916074022,2025-07-09T04:05:07.307Z
sensor.energy_total_fronius_power_flow,26.5916138147,2025-07-09T04:10:07.301Z
sensor.energy_total_fronius_power_flow,26.5916187472,2025-07-09T04:15:07.308Z
sensor.energy_total_fronius_power_flow,26.5916217947,2025-07-09T04:20:17.317Z
sensor.energy_total_fronius_power_flow,26.5916229319,2025-07-09T04:25:07.313Z
sensor.energy_total_fronius_power_flow,26.5916229789,2025-07-09T04:30:07.306Z
sensor.energy_total_fronius_power_flow,26.5916265453,2025-07-09T19:50:08.323Z
sensor.energy_total_fronius_power_flow,26.5916310056,2025-07-09T19:55:08.303Z
sensor.energy_total_fronius_power_flow,26.5916382547,2025-07-09T20:00:08.302Z
sensor.energy_total_fronius_power_flow,26.5916466642,2025-07-09T20:05:08.318Z
sensor.energy_total_fronius_power_flow,26.5916561597,2025-07-09T20:10:08.313Z
sensor.energy_total_fronius_power_flow,26.5916661372,2025-07-09T20:15:08.318Z
sensor.energy_total_fronius_power_flow,26.5916739569,2025-07-09T20:20:08.307Z
sensor.energy_total_fronius_power_flow,26.5916839175,2025-07-09T20:25:08.325Z
sensor.energy_total_fronius_power_flow,26.5916972153,2025-07-09T20:30:08.302Z
sensor.energy_total_fronius_power_flow,26.5917148503,2025-07-09T20:35:08.320Z
sensor.energy_total_fronius_power_flow,26.591732445,2025-07-09T20:40:08.309Z
sensor.energy_total_fronius_power_flow,26.5917507011,2025-07-09T20:45:08.308Z
sensor.energy_total_fronius_power_flow,26.5917709147,2025-07-09T20:50:08.302Z
sensor.energy_total_fronius_power_flow,26.5917909603,2025-07-09T20:55:08.307Z
sensor.energy_total_fronius_power_flow,26.5918097203,2025-07-09T21:00:08.318Z
sensor.energy_total_fronius_power_flow,26.5918297272,2025-07-09T21:05:08.303Z
sensor.energy_total_fronius_power_flow,26.5918539956,2025-07-09T21:10:08.402Z
sensor.energy_total_fronius_power_flow,26.5918797375,2025-07-09T21:15:08.308Z
sensor.energy_total_fronius_power_flow,26.591904,2025-07-09T21:20:08.308Z
sensor.energy_total_fronius_power_flow,26.5919298667,2025-07-09T21:25:08.332Z
sensor.energy_total_fronius_power_flow,26.5919571089,2025-07-09T21:30:09.315Z
sensor.energy_total_fronius_power_flow,26.5919805728,2025-07-09T21:35:09.304Z
sensor.energy_total_fronius_power_flow,26.5920031597,2025-07-09T21:40:09.663Z
sensor.energy_total_fronius_power_flow,26.5920337656,2025-07-09T21:45:09.324Z
sensor.energy_total_fronius_power_flow,26.5920753517,2025-07-09T21:50:09.361Z
sensor.energy_total_fronius_power_flow,26.5921214781,2025-07-09T21:55:09.312Z
sensor.energy_total_fronius_power_flow,26.5921685994,2025-07-09T22:00:09.312Z
sensor.energy_total_fronius_power_flow,26.5922209128,2025-07-09T22:05:09.303Z
sensor.energy_total_fronius_power_flow,26.5922829769,2025-07-09T22:10:09.313Z
sensor.energy_total_fronius_power_flow,26.5923533628,2025-07-09T22:15:09.308Z
sensor.energy_total_fronius_power_flow,26.5924179758,2025-07-09T22:20:09.309Z
sensor.energy_total_fronius_power_flow,26.5924871147,2025-07-09T22:25:09.303Z
sensor.energy_total_fronius_power_flow,26.5925492119,2025-07-09T22:30:09.304Z
sensor.energy_total_fronius_power_flow,26.5926137858,2025-07-09T22:35:09.303Z
sensor.energy_total_fronius_power_flow,26.5926909892,2025-07-09T22:40:09.314Z
sensor.energy_total_fronius_power_flow,26.5927717239,2025-07-09T22:45:09.312Z
sensor.energy_total_fronius_power_flow,26.5928455989,2025-07-09T22:50:09.321Z
sensor.energy_total_fronius_power_flow,26.5929391089,2025-07-09T22:55:09.431Z
sensor.energy_total_fronius_power_flow,26.5930413625,2025-07-09T23:00:09.307Z
sensor.energy_total_fronius_power_flow,26.5931480772,2025-07-09T23:05:09.306Z
sensor.energy_total_fronius_power_flow,26.5932437792,2025-07-09T23:10:09.303Z
sensor.energy_total_fronius_power_flow,26.593344175,2025-07-09T23:15:09.301Z
sensor.energy_total_fronius_power_flow,26.5934807064,2025-07-09T23:20:09.313Z
sensor.energy_total_fronius_power_flow,26.5935946772,2025-07-09T23:25:09.301Z
sensor.energy_total_fronius_power_flow,26.5937045211,2025-07-09T23:30:09.307Z
sensor.energy_total_fronius_power_flow,26.5938357106,2025-07-09T23:35:09.303Z
sensor.energy_total_fronius_power_flow,26.5940056544,2025-07-09T23:40:09.303Z
sensor.energy_total_fronius_power_flow,26.5942023328,2025-07-09T23:45:09.314Z
sensor.energy_total_fronius_power_flow,26.5944017606,2025-07-09T23:50:09.311Z
sensor.energy_total_fronius_power_flow,26.5945685725,2025-07-09T23:55:09.312Z
sensor.energy_total_fronius_power_flow,26.5947284503,2025-07-10T00:00:09.306Z
sensor.energy_total_fronius_power_flow,26.5948807372,2025-07-10T00:05:11.304Z
sensor.energy_total_fronius_power_flow,26.5950228767,2025-07-10T00:10:11.306Z
sensor.energy_total_fronius_power_flow,26.5951608086,2025-07-10T00:15:11.316Z
sensor.energy_total_fronius_power_flow,26.5953283569,2025-07-10T00:20:11.410Z
sensor.energy_total_fronius_power_flow,26.5954532708,2025-07-10T00:25:11.305Z
sensor.energy_total_fronius_power_flow,26.5955523064,2025-07-10T00:30:11.305Z
sensor.energy_total_fronius_power_flow,26.5956341817,2025-07-10T00:35:11.306Z
sensor.energy_total_fronius_power_flow,26.5957339206,2025-07-10T00:40:11.319Z
sensor.energy_total_fronius_power_flow,26.5958325403,2025-07-10T00:45:11.312Z
sensor.energy_total_fronius_power_flow,26.5959288511,2025-07-10T00:50:11.306Z
sensor.energy_total_fronius_power_flow,26.5960218089,2025-07-10T00:55:11.307Z
sensor.energy_total_fronius_power_flow,26.5961041406,2025-07-10T01:00:11.337Z
sensor.energy_total_fronius_power_flow,26.5961895386,2025-07-10T01:05:11.310Z
sensor.energy_total_fronius_power_flow,26.5962913608,2025-07-10T01:10:11.319Z
sensor.energy_total_fronius_power_flow,26.5964156886,2025-07-10T01:15:11.312Z
sensor.energy_total_fronius_power_flow,26.5965481686,2025-07-10T01:20:11.314Z
sensor.energy_total_fronius_power_flow,26.5966636469,2025-07-10T01:25:11.310Z
sensor.energy_total_fronius_power_flow,26.5967749347,2025-07-10T01:30:11.319Z
sensor.energy_total_fronius_power_flow,26.5968867775,2025-07-10T01:35:11.309Z
sensor.energy_total_fronius_power_flow,26.5969935819,2025-07-10T01:40:11.318Z
sensor.energy_total_fronius_power_flow,26.5970944008,2025-07-10T01:45:11.317Z
sensor.energy_total_fronius_power_flow,26.5971814736,2025-07-10T01:50:11.316Z
sensor.energy_total_fronius_power_flow,26.5972672589,2025-07-10T01:55:11.311Z
sensor.energy_total_fronius_power_flow,26.5973643811,2025-07-10T02:00:11.310Z
sensor.energy_total_fronius_power_flow,26.5974603339,2025-07-10T02:05:11.400Z
sensor.energy_total_fronius_power_flow,26.5975377822,2025-07-10T02:10:11.302Z
sensor.energy_total_fronius_power_flow,26.5976058036,2025-07-10T02:15:11.307Z
sensor.energy_total_fronius_power_flow,26.5976699619,2025-07-10T02:20:11.308Z
sensor.energy_total_fronius_power_flow,26.5977372669,2025-07-10T02:25:11.307Z
sensor.energy_total_fronius_power_flow,26.5978311989,2025-07-10T02:30:11.310Z
sensor.energy_total_fronius_power_flow,26.59792932,2025-07-10T02:35:11.314Z
sensor.energy_total_fronius_power_flow,26.5980165694,2025-07-10T02:40:11.319Z
sensor.energy_total_fronius_power_flow,26.5980900981,2025-07-10T02:45:11.320Z
sensor.energy_total_fronius_power_flow,26.5981532414,2025-07-10T02:50:11.322Z
sensor.energy_total_fronius_power_flow,26.5982114078,2025-07-10T02:55:11.327Z
sensor.energy_total_fronius_power_flow,26.5982685819,2025-07-10T03:00:11.315Z
sensor.energy_total_fronius_power_flow,26.5983352867,2025-07-10T03:05:11.303Z
sensor.energy_total_fronius_power_flow,26.5984062553,2025-07-10T03:10:11.302Z
sensor.energy_total_fronius_power_flow,26.5984720997,2025-07-10T03:15:11.312Z
sensor.energy_total_fronius_power_flow,26.5985300453,2025-07-10T03:20:11.303Z
sensor.energy_total_fronius_power_flow,26.5985808228,2025-07-10T03:25:11.301Z
sensor.energy_total_fronius_power_flow,26.5986328231,2025-07-10T03:30:11.302Z
sensor.energy_total_fronius_power_flow,26.5986867225,2025-07-10T03:35:11.326Z
sensor.energy_total_fronius_power_flow,26.5987301953,2025-07-10T03:40:11.316Z
sensor.energy_total_fronius_power_flow,26.5987640797,2025-07-10T03:45:11.310Z
sensor.energy_total_fronius_power_flow,26.5987941836,2025-07-10T03:50:11.392Z
sensor.energy_total_fronius_power_flow,26.5988204275,2025-07-10T03:55:11.301Z
sensor.energy_total_fronius_power_flow,26.5988452103,2025-07-10T04:00:11.320Z
sensor.energy_total_fronius_power_flow,26.5988615775,2025-07-10T04:05:11.302Z
sensor.energy_total_fronius_power_flow,26.5988731006,2025-07-10T04:10:11.307Z
sensor.energy_total_fronius_power_flow,26.5988860294,2025-07-10T04:15:11.308Z
sensor.energy_total_fronius_power_flow,26.5989020011,2025-07-10T04:20:11.312Z
sensor.energy_total_fronius_power_flow,26.5989177808,2025-07-10T04:25:11.311Z
sensor.energy_total_fronius_power_flow,26.5989337331,2025-07-10T04:30:11.307Z
sensor.energy_total_fronius_power_flow,26.5989503133,2025-07-10T04:35:11.310Z
sensor.energy_total_fronius_power_flow,26.5989604872,2025-07-10T04:40:11.318Z
sensor.energy_total_fronius_power_flow,26.5989659519,2025-07-10T04:45:11.311Z
sensor.energy_total_fronius_power_flow,26.5989691308,2025-07-10T04:50:11.307Z
sensor.energy_total_fronius_power_flow,26.5989697892,2025-07-10T04:55:11.306Z
sensor.energy_total_fronius_power_flow,26.5989724608,2025-07-10T20:30:11.782Z
sensor.energy_total_fronius_power_flow,26.5989797947,2025-07-10T20:35:11.794Z
sensor.energy_total_fronius_power_flow,26.5989876872,2025-07-10T20:40:11.778Z
sensor.energy_total_fronius_power_flow,26.5989936808,2025-07-10T20:45:11.777Z
sensor.energy_total_fronius_power_flow,26.5989974911,2025-07-10T20:50:12.769Z
sensor.energy_total_fronius_power_flow,26.599002065,2025-07-10T20:55:12.777Z
sensor.energy_total_fronius_power_flow,26.5990076656,2025-07-10T21:00:12.793Z
sensor.energy_total_fronius_power_flow,26.5990146106,2025-07-10T21:05:12.775Z
sensor.energy_total_fronius_power_flow,26.5990228533,2025-07-10T21:10:12.773Z
sensor.energy_total_fronius_power_flow,26.5990337047,2025-07-10T21:15:12.782Z
sensor.energy_total_fronius_power_flow,26.5990439106,2025-07-10T21:20:12.953Z
sensor.energy_total_fronius_power_flow,26.5990499617,2025-07-10T21:25:12.784Z
sensor.energy_total_fronius_power_flow,26.5990573069,2025-07-10T21:30:13.768Z
sensor.energy_total_fronius_power_flow,26.5990692219,2025-07-10T21:35:13.766Z
sensor.energy_total_fronius_power_flow,26.5990792981,2025-07-10T21:40:13.764Z
sensor.energy_total_fronius_power_flow,26.5990934836,2025-07-10T21:45:13.775Z
sensor.energy_total_fronius_power_flow,26.5991129717,2025-07-10T21:50:13.770Z
sensor.energy_total_fronius_power_flow,26.5991315336,2025-07-10T21:55:13.765Z
sensor.energy_total_fronius_power_flow,26.5991511339,2025-07-10T22:00:13.770Z
sensor.energy_total_fronius_power_flow,26.5991648075,2025-07-10T22:05:13.771Z
sensor.energy_total_fronius_power_flow,26.5991759194,2025-07-10T22:10:13.766Z
sensor.energy_total_fronius_power_flow,26.5991858664,2025-07-10T22:15:13.765Z
sensor.energy_total_fronius_power_flow,26.5991953125,2025-07-10T22:20:13.767Z
sensor.energy_total_fronius_power_flow,26.5992110475,2025-07-10T22:25:13.784Z
sensor.energy_total_fronius_power_flow,26.59922416,2025-07-10T22:30:13.774Z
sensor.energy_total_fronius_power_flow,26.5992421586,2025-07-10T22:35:13.793Z
sensor.energy_total_fronius_power_flow,26.5992711744,2025-07-10T22:40:13.813Z
sensor.energy_total_fronius_power_flow,26.5993107581,2025-07-10T22:45:13.855Z
sensor.energy_total_fronius_power_flow,26.5993437064,2025-07-10T22:50:13.776Z
sensor.energy_total_fronius_power_flow,26.5993778911,2025-07-10T22:55:13.777Z
sensor.energy_total_fronius_power_flow,26.5994114503,2025-07-10T23:00:13.780Z
sensor.energy_total_fronius_power_flow,26.5994380136,2025-07-10T23:05:13.780Z
sensor.energy_total_fronius_power_flow,26.599458905,2025-07-10T23:10:13.793Z
sensor.energy_total_fronius_power_flow,26.5994732161,2025-07-10T23:15:14.771Z
sensor.energy_total_fronius_power_flow,26.5994884711,2025-07-10T23:20:04.759Z
sensor.energy_total_fronius_power_flow,26.5995089708,2025-07-10T23:25:14.766Z
sensor.energy_total_fronius_power_flow,26.5995350564,2025-07-10T23:30:14.791Z
sensor.energy_total_fronius_power_flow,26.5995558283,2025-07-10T23:35:14.777Z
sensor.energy_total_fronius_power_flow,26.5995746947,2025-07-10T23:40:14.782Z
sensor.energy_total_fronius_power_flow,26.5995939153,2025-07-10T23:45:04.849Z
sensor.energy_total_fronius_power_flow,26.5996128633,2025-07-10T23:50:14.773Z
sensor.energy_total_fronius_power_flow,26.5996295408,2025-07-10T23:55:14.785Z
sensor.energy_total_fronius_power_flow,26.5996461942,2025-07-11T00:00:14.776Z
sensor.energy_total_fronius_power_flow,26.5996729917,2025-07-11T00:05:14.788Z
sensor.energy_total_fronius_power_flow,26.5997052172,2025-07-11T00:10:04.774Z
sensor.energy_total_fronius_power_flow,26.5997249819,2025-07-11T00:15:15.780Z
sensor.energy_total_fronius_power_flow,26.5997421625,2025-07-11T00:20:05.758Z
sensor.energy_total_fronius_power_flow,26.5997519239,2025-07-11T00:25:15.767Z
sensor.energy_total_fronius_power_flow,26.5997612878,2025-07-11T00:30:15.969Z
sensor.energy_total_fronius_power_flow,26.5997699181,2025-07-11T00:35:05.763Z
sensor.energy_total_fronius_power_flow,26.5997771633,2025-07-11T00:40:15.786Z
sensor.energy_total_fronius_power_flow,26.5997826144,2025-07-11T00:45:06.765Z
sensor.energy_total_fronius_power_flow,26.5997881403,2025-07-11T00:50:16.778Z
sensor.energy_total_fronius_power_flow,26.5997899764,2025-07-11T00:55:07.769Z
sensor.energy_total_fronius_power_flow,26.5997952706,2025-07-11T01:00:08.774Z
sensor.energy_total_fronius_power_flow,26.5998015856,2025-07-11T01:05:08.764Z
sensor.energy_total_fronius_power_flow,26.5998100356,2025-07-11T01:10:08.895Z
sensor.energy_total_fronius_power_flow,26.5998160514,2025-07-11T01:15:08.769Z
sensor.energy_total_fronius_power_flow,26.5998276622,2025-07-11T01:20:08.776Z
sensor.energy_total_fronius_power_flow,26.5998409203,2025-07-11T01:25:08.786Z
sensor.energy_total_fronius_power_flow,26.5998503217,2025-07-11T01:30:08.765Z
sensor.energy_total_fronius_power_flow,26.5998599803,2025-07-11T01:35:08.788Z
sensor.energy_total_fronius_power_flow,26.5998653153,2025-07-11T01:40:08.769Z
sensor.energy_total_fronius_power_flow,26.5998703261,2025-07-11T01:45:08.765Z
sensor.energy_total_fronius_power_flow,26.59987524,2025-07-11T01:50:08.765Z
sensor.energy_total_fronius_power_flow,26.5998816731,2025-07-11T01:55:08.768Z
sensor.energy_total_fronius_power_flow,26.5998926725,2025-07-11T02:00:09.769Z
sensor.energy_total_fronius_power_flow,26.5998984936,2025-07-11T02:05:09.768Z
sensor.energy_total_fronius_power_flow,26.5999021536,2025-07-11T02:10:09.766Z
sensor.energy_total_fronius_power_flow,26.5999095331,2025-07-11T02:15:09.769Z
sensor.energy_total_fronius_power_flow,26.5999187281,2025-07-11T02:20:09.767Z
sensor.energy_total_fronius_power_flow,26.5999273653,2025-07-11T02:25:09.792Z
sensor.energy_total_fronius_power_flow,26.5999350458,2025-07-11T02:30:09.792Z
sensor.energy_total_fronius_power_flow,26.5999418181,2025-07-11T02:35:09.770Z
sensor.energy_total_fronius_power_flow,26.5999454836,2025-07-11T02:40:09.770Z
sensor.energy_total_fronius_power_flow,26.5999479417,2025-07-11T02:45:09.772Z
sensor.energy_total_fronius_power_flow,26.5999525686,2025-07-11T02:50:09.769Z
sensor.energy_total_fronius_power_flow,26.5999594953,2025-07-11T02:55:09.955Z
sensor.energy_total_fronius_power_flow,26.5999662933,2025-07-11T03:00:09.768Z
sensor.energy_total_fronius_power_flow,26.5999720017,2025-07-11T03:05:09.765Z
sensor.energy_total_fronius_power_flow,26.5999765317,2025-07-11T03:10:09.765Z
sensor.energy_total_fronius_power_flow,26.5999814372,2025-07-11T03:15:09.764Z
sensor.energy_total_fronius_power_flow,26.5999858022,2025-07-11T03:20:09.770Z
sensor.energy_total_fronius_power_flow,26.5999890528,2025-07-11T03:25:09.768Z
sensor.energy_total_fronius_power_flow,26.5999924133,2025-07-11T03:30:09.765Z
sensor.energy_total_fronius_power_flow,26.5999958789,2025-07-11T03:35:09.772Z
sensor.energy_total_fronius_power_flow,26.6000004456,2025-07-11T03:40:09.765Z
sensor.energy_total_fronius_power_flow,26.6000036422,2025-07-11T03:45:09.774Z
sensor.energy_total_fronius_power_flow,26.6000057372,2025-07-11T03:50:09.773Z
sensor.energy_total_fronius_power_flow,26.6000079389,2025-07-11T03:55:09.769Z
sensor.energy_total_fronius_power_flow,26.6000097211,2025-07-11T04:00:10.773Z
sensor.energy_total_fronius_power_flow,26.6000100208,2025-07-11T04:05:10.894Z
sensor.energy_total_fronius_power_flow,26.6000142056,2025-07-11T19:40:09.762Z
sensor.energy_total_fronius_power_flow,26.60002235,2025-07-11T19:45:09.758Z
sensor.energy_total_fronius_power_flow,26.6000346064,2025-07-11T19:50:09.776Z
sensor.energy_total_fronius_power_flow,26.6000506289,2025-07-11T19:55:09.765Z
sensor.energy_total_fronius_power_flow,26.6000692303,2025-07-11T20:00:09.761Z
sensor.energy_total_fronius_power_flow,26.6000897569,2025-07-11T20:05:09.759Z
sensor.energy_total_fronius_power_flow,26.6001125653,2025-07-11T20:10:09.769Z
sensor.energy_total_fronius_power_flow,26.6001397872,2025-07-11T20:15:09.770Z
sensor.energy_total_fronius_power_flow,26.6001705478,2025-07-11T20:20:09.771Z
sensor.energy_total_fronius_power_flow,26.6002046339,2025-07-11T20:25:09.871Z
sensor.energy_total_fronius_power_flow,26.6002424089,2025-07-11T20:30:09.765Z
sensor.energy_total_fronius_power_flow,26.6002853117,2025-07-11T20:35:09.769Z
sensor.energy_total_fronius_power_flow,26.6003309097,2025-07-11T20:40:09.767Z
sensor.energy_total_fronius_power_flow,26.6003909394,2025-07-11T20:45:09.766Z
sensor.energy_total_fronius_power_flow,26.6004570594,2025-07-11T20:50:09.771Z
sensor.energy_total_fronius_power_flow,26.600535575,2025-07-11T20:55:09.769Z
sensor.energy_total_fronius_power_flow,26.6005843114,2025-07-11T21:00:09.761Z
sensor.energy_total_fronius_power_flow,26.6006609961,2025-07-11T21:05:09.788Z
